0.737,0.775,0.801,0.839,0.877,0.889,0.551,0.772,0.765,0.888,0.904,0.954,0.302,0.642,0.56,0.258,0.684,0.477,0.351,0.596,0.584,0.792,0.787,0.33,0.548,0.559,0.619,0.842,0.781,0.733,0.437,0.345,0.587,0.695,0.36,0.27
0.738,0.77,0.797,0.835,0.875,0.884,0.547,0.769,0.763,0.886,0.902,0.952,0.301,0.642,0.557,0.258,0.684,0.473,0.35,0.596,0.581,0.789,0.784,0.327,0.546,0.556,0.614,0.84,0.776,0.729,0.437,0.345,0.586,0.691,0.359,0.268
0.734,0.766,0.793,0.832,0.874,0.877,0.542,0.766,0.757,0.886,0.902,0.95,0.301,0.641,0.555,0.258,0.683,0.47,0.35,0.594,0.58,0.79,0.784,0.327,0.546,0.554,0.612,0.841,0.774,0.724,0.437,0.343,0.581,0.689,0.357,0.265
0.736,0.77,0.798,0.838,0.876,0.885,0.545,0.769,0.758,0.888,0.902,0.954,0.301,0.643,0.558,0.259,0.686,0.477,0.35,0.598,0.582,0.791,0.787,0.328,0.548,0.558,0.616,0.844,0.781,0.73,0.439,0.346,0.585,0.693,0.357,0.267
0.734,0.768,0.794,0.834,0.874,0.88,0.544,0.767,0.758,0.886,0.9,0.951,0.302,0.643,0.558,0.259,0.684,0.471,0.349,0.595,0.581,0.792,0.785,0.326,0.547,0.555,0.613,0.844,0.779,0.725,0.439,0.344,0.585,0.692,0.357,0.266
0.734,0.769,0.796,0.836,0.875,0.882,0.544,0.767,0.759,0.886,0.901,0.953,0.302,0.643,0.559,0.259,0.687,0.473,0.349,0.596,0.581,0.792,0.785,0.326,0.547,0.555,0.616,0.844,0.78,0.728,0.44,0.345,0.587,0.696,0.358,0.266
0.735,0.77,0.797,0.836,0.874,0.883,0.549,0.767,0.762,0.885,0.901,0.952,0.302,0.643,0.561,0.259,0.688,0.475,0.349,0.597,0.582,0.791,0.786,0.328,0.545,0.554,0.615,0.844,0.782,0.73,0.442,0.344,0.59,0.698,0.36,0.269
0.73,0.763,0.791,0.83,0.871,0.875,0.542,0.763,0.756,0.883,0.898,0.948,0.302,0.643,0.557,0.259,0.686,0.476,0.347,0.595,0.58,0.79,0.784,0.327,0.545,0.553,0.612,0.844,0.779,0.726,0.44,0.343,0.585,0.694,0.358,0.265
0.738,0.771,0.797,0.837,0.875,0.884,0.545,0.768,0.758,0.886,0.901,0.953,0.303,0.648,0.563,0.26,0.69,0.476,0.348,0.597,0.582,0.792,0.787,0.326,0.548,0.556,0.618,0.848,0.786,0.731,0.443,0.346,0.592,0.7,0.361,0.266
0.729,0.766,0.792,0.832,0.872,0.88,0.543,0.764,0.759,0.882,0.898,0.948,0.303,0.645,0.563,0.26,0.689,0.482,0.348,0.597,0.582,0.791,0.786,0.326,0.545,0.556,0.616,0.846,0.787,0.729,0.441,0.344,0.59,0.7,0.361,0.266
0.737,0.772,0.796,0.836,0.874,0.883,0.547,0.767,0.758,0.884,0.9,0.951,0.304,0.647,0.566,0.26,0.692,0.481,0.347,0.599,0.584,0.792,0.788,0.325,0.548,0.558,0.622,0.848,0.791,0.733,0.444,0.346,0.593,0.701,0.363,0.267
0.73,0.769,0.794,0.833,0.871,0.883,0.545,0.764,0.762,0.881,0.897,0.949,0.304,0.646,0.564,0.26,0.691,0.483,0.348,0.599,0.584,0.792,0.786,0.328,0.545,0.556,0.621,0.847,0.791,0.732,0.444,0.347,0.597,0.703,0.365,0.269
0.729,0.764,0.789,0.829,0.87,0.875,0.539,0.762,0.758,0.879,0.895,0.947,0.305,0.646,0.565,0.261,0.691,0.487,0.345,0.595,0.582,0.79,0.785,0.325,0.545,0.554,0.62,0.847,0.79,0.731,0.444,0.345,0.593,0.703,0.364,0.266
0.726,0.765,0.791,0.83,0.869,0.875,0.541,0.762,0.758,0.881,0.895,0.948,0.304,0.647,0.566,0.261,0.693,0.483,0.347,0.599,0.582,0.792,0.786,0.326,0.545,0.556,0.619,0.849,0.794,0.731,0.444,0.347,0.596,0.703,0.365,0.267
0.718,0.752,0.78,0.821,0.864,0.863,0.534,0.755,0.75,0.877,0.891,0.94,0.304,0.647,0.561,0.261,0.689,0.478,0.344,0.593,0.578,0.788,0.781,0.321,0.54,0.551,0.61,0.845,0.783,0.721,0.443,0.344,0.589,0.695,0.362,0.262
0.717,0.755,0.784,0.826,0.866,0.866,0.533,0.757,0.752,0.878,0.893,0.943,0.304,0.645,0.563,0.262,0.691,0.485,0.344,0.593,0.578,0.79,0.784,0.323,0.54,0.552,0.612,0.847,0.788,0.724,0.443,0.344,0.591,0.699,0.362,0.263
0.716,0.754,0.783,0.825,0.866,0.867,0.534,0.758,0.751,0.878,0.893,0.945,0.304,0.646,0.564,0.262,0.693,0.48,0.343,0.592,0.577,0.789,0.784,0.322,0.54,0.551,0.613,0.848,0.792,0.725,0.446,0.346,0.594,0.7,0.363,0.263
0.715,0.756,0.783,0.825,0.867,0.868,0.534,0.758,0.752,0.878,0.893,0.945,0.304,0.647,0.566,0.262,0.694,0.486,0.343,0.594,0.579,0.791,0.784,0.322,0.54,0.55,0.614,0.849,0.793,0.726,0.445,0.345,0.595,0.702,0.362,0.262
0.714,0.756,0.782,0.825,0.865,0.868,0.537,0.757,0.755,0.877,0.891,0.943,0.305,0.647,0.564,0.262,0.694,0.483,0.342,0.59,0.578,0.79,0.783,0.322,0.538,0.55,0.612,0.848,0.791,0.728,0.446,0.346,0.596,0.705,0.364,0.265
0.718,0.754,0.782,0.822,0.865,0.868,0.535,0.756,0.752,0.875,0.891,0.942,0.305,0.649,0.564,0.263,0.693,0.483,0.343,0.591,0.576,0.789,0.781,0.323,0.539,0.55,0.613,0.849,0.792,0.726,0.449,0.347,0.597,0.701,0.363,0.264
0.722,0.757,0.784,0.825,0.866,0.869,0.537,0.756,0.75,0.876,0.892,0.945,0.306,0.65,0.568,0.263,0.696,0.486,0.342,0.595,0.58,0.79,0.785,0.322,0.541,0.55,0.615,0.851,0.796,0.728,0.449,0.346,0.598,0.704,0.364,0.264
0.722,0.758,0.785,0.826,0.867,0.871,0.535,0.756,0.751,0.876,0.892,0.945,0.306,0.648,0.569,0.263,0.698,0.487,0.342,0.595,0.58,0.791,0.785,0.323,0.541,0.552,0.615,0.851,0.799,0.729,0.449,0.346,0.6,0.706,0.365,0.265
0.725,0.763,0.787,0.829,0.868,0.875,0.539,0.758,0.755,0.876,0.893,0.947,0.307,0.649,0.572,0.264,0.7,0.49,0.343,0.599,0.581,0.792,0.787,0.326,0.542,0.554,0.618,0.851,0.802,0.734,0.449,0.347,0.602,0.71,0.369,0.269
0.726,0.763,0.787,0.827,0.867,0.874,0.541,0.757,0.754,0.875,0.891,0.945,0.308,0.652,0.572,0.264,0.699,0.491,0.344,0.599,0.582,0.792,0.787,0.326,0.542,0.555,0.619,0.853,0.803,0.735,0.451,0.348,0.604,0.711,0.369,0.27
0.724,0.76,0.785,0.825,0.866,0.87,0.541,0.755,0.754,0.874,0.889,0.944,0.309,0.651,0.573,0.264,0.701,0.492,0.343,0.594,0.581,0.791,0.785,0.326,0.543,0.553,0.62,0.851,0.801,0.734,0.452,0.348,0.603,0.711,0.37,0.271
0.718,0.75,0.777,0.817,0.86,0.858,0.534,0.749,0.746,0.869,0.885,0.937,0.308,0.651,0.569,0.265,0.697,0.489,0.341,0.594,0.577,0.786,0.781,0.322,0.539,0.548,0.613,0.85,0.796,0.727,0.45,0.346,0.597,0.704,0.367,0.265
0.723,0.754,0.78,0.821,0.863,0.867,0.537,0.753,0.749,0.872,0.886,0.941,0.309,0.652,0.57,0.265,0.699,0.492,0.341,0.595,0.579,0.789,0.783,0.324,0.54,0.55,0.613,0.852,0.799,0.732,0.453,0.35,0.603,0.708,0.37,0.268
0.725,0.759,0.783,0.825,0.864,0.868,0.537,0.754,0.75,0.872,0.887,0.943,0.31,0.653,0.574,0.265,0.703,0.494,0.342,0.598,0.579,0.791,0.785,0.325,0.543,0.554,0.615,0.853,0.801,0.734,0.455,0.35,0.604,0.71,0.37,0.269
0.725,0.758,0.782,0.823,0.863,0.869,0.538,0.753,0.749,0.87,0.887,0.941,0.31,0.654,0.574,0.266,0.702,0.496,0.343,0.598,0.581,0.79,0.784,0.323,0.544,0.553,0.616,0.853,0.8,0.736,0.456,0.349,0.604,0.711,0.37,0.269
0.719,0.755,0.779,0.819,0.86,0.865,0.537,0.75,0.75,0.869,0.884,0.938,0.311,0.653,0.574,0.266,0.702,0.496,0.342,0.593,0.58,0.789,0.782,0.324,0.54,0.551,0.616,0.852,0.801,0.734,0.454,0.349,0.604,0.71,0.37,0.269
0.72,0.753,0.777,0.818,0.86,0.86,0.535,0.749,0.746,0.869,0.884,0.938,0.311,0.654,0.574,0.266,0.702,0.497,0.342,0.598,0.579,0.789,0.783,0.323,0.541,0.551,0.615,0.853,0.8,0.733,0.457,0.349,0.605,0.71,0.369,0.269
0.721,0.752,0.777,0.817,0.86,0.862,0.534,0.748,0.745,0.868,0.882,0.938,0.311,0.656,0.575,0.266,0.703,0.497,0.341,0.595,0.58,0.789,0.782,0.323,0.541,0.549,0.613,0.852,0.801,0.734,0.457,0.349,0.606,0.71,0.372,0.267
0.72,0.753,0.778,0.817,0.86,0.862,0.535,0.748,0.745,0.868,0.883,0.938,0.311,0.656,0.574,0.266,0.704,0.497,0.34,0.594,0.577,0.787,0.781,0.323,0.543,0.55,0.614,0.852,0.801,0.734,0.459,0.349,0.607,0.71,0.372,0.268
0.72,0.751,0.776,0.817,0.86,0.86,0.533,0.747,0.743,0.868,0.883,0.938,0.311,0.656,0.577,0.267,0.706,0.502,0.34,0.594,0.58,0.788,0.782,0.32,0.54,0.55,0.615,0.853,0.801,0.734,0.457,0.35,0.608,0.711,0.371,0.268
0.716,0.754,0.777,0.818,0.859,0.863,0.534,0.747,0.748,0.866,0.882,0.937,0.312,0.658,0.578,0.267,0.706,0.501,0.341,0.598,0.581,0.788,0.783,0.323,0.539,0.551,0.615,0.852,0.802,0.737,0.457,0.349,0.609,0.712,0.372,0.269
0.715,0.754,0.777,0.818,0.858,0.862,0.537,0.747,0.749,0.865,0.88,0.937,0.313,0.658,0.577,0.267,0.707,0.503,0.34,0.597,0.58,0.789,0.783,0.325,0.54,0.551,0.615,0.853,0.803,0.739,0.459,0.35,0.611,0.714,0.374,0.272
0.717,0.751,0.774,0.815,0.858,0.858,0.536,0.745,0.745,0.865,0.88,0.936,0.313,0.658,0.579,0.268,0.706,0.502,0.34,0.595,0.58,0.789,0.781,0.324,0.54,0.548,0.614,0.854,0.801,0.736,0.461,0.351,0.608,0.711,0.373,0.27
0.711,0.74,0.766,0.806,0.852,0.846,0.525,0.739,0.737,0.862,0.876,0.929,0.311,0.658,0.573,0.267,0.704,0.502,0.338,0.593,0.573,0.784,0.778,0.32,0.536,0.544,0.606,0.851,0.793,0.728,0.458,0.347,0.604,0.706,0.371,0.264
0.708,0.741,0.766,0.809,0.854,0.845,0.523,0.739,0.737,0.863,0.877,0.931,0.312,0.658,0.574,0.268,0.705,0.496,0.336,0.592,0.574,0.786,0.779,0.319,0.535,0.542,0.605,0.852,0.793,0.729,0.459,0.347,0.603,0.708,0.37,0.263
0.706,0.742,0.767,0.811,0.855,0.847,0.527,0.741,0.738,0.864,0.878,0.932,0.313,0.657,0.576,0.268,0.708,0.503,0.337,0.593,0.575,0.787,0.78,0.318,0.534,0.544,0.605,0.852,0.796,0.731,0.459,0.35,0.606,0.71,0.368,0.264
0.701,0.737,0.762,0.805,0.852,0.84,0.518,0.738,0.733,0.862,0.876,0.93,0.312,0.658,0.574,0.268,0.706,0.495,0.335,0.589,0.573,0.784,0.779,0.317,0.533,0.541,0.603,0.851,0.792,0.727,0.458,0.348,0.603,0.706,0.368,0.262
0.703,0.74,0.764,0.808,0.853,0.842,0.521,0.738,0.733,0.862,0.877,0.931,0.312,0.659,0.573,0.268,0.708,0.496,0.335,0.591,0.572,0.786,0.779,0.316,0.532,0.541,0.604,0.852,0.795,0.727,0.46,0.35,0.605,0.708,0.367,0.261
0.707,0.746,0.769,0.813,0.856,0.851,0.525,0.741,0.738,0.864,0.879,0.935,0.313,0.661,0.58,0.268,0.711,0.499,0.337,0.595,0.575,0.788,0.781,0.317,0.537,0.545,0.609,0.853,0.802,0.735,0.461,0.349,0.609,0.716,0.37,0.264
0.707,0.742,0.767,0.81,0.855,0.848,0.523,0.739,0.735,0.862,0.877,0.932,0.314,0.661,0.58,0.269,0.711,0.502,0.336,0.594,0.573,0.787,0.78,0.318,0.536,0.543,0.608,0.852,0.8,0.732,0.462,0.349,0.61,0.713,0.371,0.263
0.709,0.749,0.772,0.816,0.857,0.855,0.527,0.741,0.741,0.863,0.878,0.936,0.315,0.662,0.584,0.269,0.715,0.506,0.337,0.595,0.575,0.788,0.783,0.32,0.537,0.547,0.614,0.854,0.806,0.74,0.462,0.351,0.614,0.72,0.374,0.268
0.71,0.746,0.769,0.813,0.855,0.852,0.53,0.74,0.739,0.862,0.877,0.933,0.315,0.664,0.584,0.269,0.715,0.513,0.337,0.599,0.577,0.789,0.782,0.32,0.537,0.545,0.615,0.855,0.807,0.74,0.466,0.352,0.614,0.719,0.377,0.268
0.697,0.73,0.755,0.797,0.846,0.832,0.517,0.729,0.728,0.856,0.869,0.921,0.314,0.662,0.577,0.269,0.708,0.5,0.335,0.589,0.568,0.782,0.775,0.316,0.532,0.538,0.601,0.849,0.791,0.725,0.46,0.347,0.602,0.706,0.37,0.261
0.699,0.732,0.755,0.798,0.846,0.836,0.516,0.73,0.727,0.856,0.87,0.924,0.314,0.663,0.575,0.269,0.708,0.498,0.333,0.589,0.568,0.781,0.774,0.315,0.531,0.535,0.598,0.849,0.788,0.723,0.462,0.347,0.602,0.704,0.369,0.26
0.697,0.731,0.757,0.8,0.848,0.835,0.515,0.73,0.726,0.856,0.87,0.924,0.313,0.663,0.576,0.269,0.709,0.503,0.332,0.587,0.569,0.78,0.775,0.314,0.531,0.537,0.599,0.849,0.787,0.723,0.462,0.347,0.604,0.704,0.367,0.26
0.694,0.732,0.758,0.801,0.849,0.835,0.519,0.732,0.728,0.857,0.871,0.927,0.314,0.662,0.578,0.269,0.712,0.502,0.332,0.588,0.57,0.783,0.776,0.315,0.528,0.535,0.6,0.85,0.791,0.726,0.462,0.347,0.604,0.706,0.368,0.26
0.689,0.733,0.758,0.8,0.849,0.835,0.516,0.732,0.731,0.857,0.871,0.927,0.315,0.665,0.58,0.269,0.714,0.504,0.333,0.591,0.57,0.782,0.777,0.313,0.529,0.536,0.601,0.849,0.794,0.729,0.461,0.347,0.608,0.711,0.37,0.262
0.695,0.734,0.757,0.801,0.848,0.835,0.515,0.731,0.726,0.857,0.87,0.926,0.314,0.667,0.581,0.269,0.714,0.503,0.331,0.59,0.569,0.784,0.777,0.314,0.529,0.538,0.601,0.851,0.794,0.725,0.463,0.348,0.609,0.712,0.37,0.26
0.693,0.733,0.757,0.799,0.848,0.833,0.516,0.73,0.727,0.856,0.869,0.925,0.315,0.664,0.581,0.27,0.715,0.503,0.33,0.591,0.569,0.784,0.777,0.314,0.53,0.539,0.604,0.852,0.795,0.726,0.464,0.348,0.61,0.712,0.37,0.26
0.693,0.734,0.757,0.801,0.848,0.837,0.515,0.73,0.729,0.855,0.869,0.925,0.315,0.668,0.583,0.27,0.715,0.505,0.332,0.594,0.57,0.784,0.778,0.315,0.529,0.538,0.603,0.85,0.797,0.73,0.462,0.348,0.612,0.714,0.372,0.263
0.696,0.741,0.762,0.806,0.849,0.843,0.518,0.732,0.731,0.856,0.87,0.929,0.316,0.669,0.586,0.27,0.719,0.512,0.333,0.594,0.571,0.785,0.779,0.317,0.532,0.541,0.607,0.851,0.803,0.735,0.464,0.35,0.615,0.72,0.373,0.265
0.694,0.742,0.766,0.808,0.851,0.848,0.526,0.734,0.739,0.855,0.87,0.929,0.318,0.667,0.592,0.27,0.722,0.518,0.333,0.598,0.575,0.786,0.78,0.32,0.532,0.539,0.612,0.851,0.809,0.74,0.464,0.352,0.62,0.723,0.378,0.27
0.689,0.729,0.752,0.793,0.842,0.83,0.517,0.724,0.728,0.85,0.863,0.918,0.317,0.668,0.585,0.27,0.715,0.512,0.33,0.591,0.568,0.78,0.774,0.317,0.526,0.535,0.601,0.848,0.794,0.728,0.465,0.349,0.612,0.711,0.376,0.267
0.685,0.73,0.753,0.796,0.843,0.831,0.513,0.725,0.728,0.851,0.865,0.922,0.316,0.666,0.586,0.27,0.718,0.513,0.33,0.59,0.569,0.782,0.776,0.317,0.527,0.536,0.601,0.849,0.795,0.727,0.463,0.349,0.612,0.714,0.374,0.267
0.682,0.726,0.75,0.791,0.841,0.824,0.512,0.721,0.727,0.848,0.862,0.917,0.316,0.668,0.583,0.27,0.715,0.512,0.33,0.589,0.568,0.779,0.773,0.316,0.524,0.533,0.597,0.847,0.789,0.723,0.462,0.347,0.608,0.707,0.373,0.266
0.681,0.73,0.753,0.797,0.843,0.83,0.514,0.725,0.73,0.85,0.864,0.921,0.316,0.667,0.585,0.27,0.718,0.515,0.328,0.588,0.57,0.781,0.775,0.317,0.525,0.536,0.599,0.848,0.794,0.727,0.463,0.348,0.613,0.713,0.374,0.266
0.68,0.732,0.755,0.797,0.844,0.833,0.517,0.726,0.735,0.851,0.865,0.923,0.317,0.668,0.588,0.271,0.721,0.518,0.33,0.591,0.573,0.783,0.776,0.318,0.524,0.535,0.603,0.847,0.796,0.73,0.466,0.35,0.615,0.716,0.378,0.268
0.685,0.737,0.76,0.803,0.847,0.84,0.521,0.729,0.737,0.852,0.866,0.926,0.318,0.669,0.594,0.27,0.723,0.523,0.331,0.596,0.575,0.785,0.779,0.318,0.528,0.538,0.607,0.85,0.802,0.736,0.47,0.351,0.62,0.723,0.38,0.272
0.683,0.735,0.758,0.799,0.844,0.835,0.52,0.725,0.737,0.849,0.864,0.923,0.319,0.668,0.593,0.27,0.722,0.525,0.332,0.592,0.575,0.782,0.777,0.32,0.526,0.538,0.605,0.849,0.8,0.734,0.466,0.349,0.619,0.721,0.383,0.271
0.676,0.72,0.745,0.786,0.837,0.82,0.511,0.717,0.725,0.845,0.857,0.912,0.318,0.669,0.585,0.271,0.717,0.519,0.329,0.587,0.568,0.778,0.771,0.316,0.522,0.53,0.595,0.846,0.788,0.722,0.465,0.346,0.61,0.71,0.376,0.267
0.676,0.723,0.746,0.789,0.839,0.821,0.509,0.719,0.726,0.847,0.859,0.917,0.317,0.671,0.586,0.27,0.719,0.516,0.329,0.588,0.569,0.779,0.773,0.313,0.523,0.531,0.595,0.848,0.79,0.722,0.466,0.348,0.611,0.713,0.376,0.264
0.683,0.731,0.754,0.798,0.843,0.83,0.514,0.724,0.731,0.849,0.863,0.923,0.319,0.672,0.592,0.271,0.724,0.524,0.33,0.591,0.572,0.783,0.777,0.316,0.527,0.534,0.603,0.849,0.797,0.729,0.469,0.348,0.618,0.719,0.378,0.267
0.689,0.733,0.754,0.799,0.843,0.833,0.518,0.724,0.728,0.848,0.862,0.921,0.319,0.674,0.594,0.271,0.725,0.526,0.329,0.592,0.573,0.781,0.777,0.316,0.528,0.535,0.603,0.85,0.799,0.732,0.47,0.35,0.618,0.722,0.379,0.268
0.682,0.727,0.749,0.792,0.839,0.824,0.515,0.719,0.729,0.846,0.858,0.916,0.319,0.672,0.591,0.271,0.722,0.525,0.33,0.588,0.571,0.78,0.773,0.316,0.526,0.533,0.598,0.846,0.794,0.727,0.468,0.349,0.618,0.718,0.379,0.267
0.685,0.728,0.751,0.793,0.84,0.826,0.516,0.721,0.726,0.846,0.858,0.918,0.319,0.676,0.595,0.271,0.724,0.527,0.329,0.593,0.572,0.782,0.775,0.315,0.526,0.534,0.603,0.849,0.794,0.727,0.472,0.351,0.619,0.721,0.378,0.267
0.678,0.72,0.744,0.787,0.836,0.815,0.509,0.715,0.72,0.844,0.856,0.913,0.318,0.673,0.591,0.27,0.722,0.527,0.327,0.592,0.569,0.779,0.771,0.313,0.524,0.531,0.598,0.848,0.791,0.722,0.469,0.349,0.613,0.716,0.377,0.264
0.679,0.727,0.75,0.795,0.84,0.825,0.512,0.72,0.726,0.846,0.859,0.919,0.319,0.675,0.596,0.27,0.726,0.527,0.328,0.594,0.572,0.782,0.775,0.314,0.526,0.533,0.602,0.85,0.798,0.728,0.469,0.35,0.619,0.721,0.379,0.266
0.673,0.723,0.744,0.786,0.835,0.817,0.51,0.715,0.724,0.842,0.855,0.911,0.319,0.674,0.592,0.271,0.723,0.532,0.326,0.59,0.568,0.778,0.771,0.313,0.521,0.53,0.594,0.846,0.791,0.724,0.468,0.348,0.615,0.717,0.379,0.266
0.67,0.72,0.742,0.786,0.835,0.814,0.506,0.715,0.722,0.843,0.855,0.913,0.318,0.674,0.593,0.27,0.724,0.531,0.326,0.588,0.57,0.779,0.771,0.312,0.521,0.532,0.596,0.847,0.793,0.721,0.468,0.348,0.616,0.719,0.376,0.265
0.675,0.727,0.748,0.792,0.839,0.822,0.509,0.718,0.726,0.844,0.857,0.917,0.319,0.676,0.598,0.27,0.728,0.535,0.326,0.593,0.573,0.781,0.775,0.314,0.524,0.533,0.601,0.849,0.798,0.727,0.47,0.351,0.622,0.724,0.381,0.268
0.671,0.725,0.747,0.79,0.838,0.82,0.509,0.717,0.727,0.844,0.856,0.916,0.319,0.675,0.598,0.27,0.727,0.53,0.326,0.592,0.573,0.781,0.775,0.313,0.522,0.531,0.601,0.847,0.798,0.727,0.471,0.349,0.624,0.722,0.382,0.27
0.677,0.724,0.746,0.788,0.837,0.82,0.51,0.715,0.722,0.843,0.855,0.915,0.32,0.677,0.598,0.27,0.727,0.531,0.326,0.594,0.574,0.781,0.773,0.313,0.524,0.532,0.6,0.848,0.797,0.726,0.473,0.35,0.622,0.723,0.381,0.269
0.681,0.718,0.74,0.784,0.835,0.812,0.506,0.713,0.711,0.841,0.853,0.911,0.32,0.68,0.597,0.271,0.725,0.533,0.324,0.593,0.572,0.78,0.771,0.311,0.525,0.529,0.596,0.849,0.792,0.719,0.474,0.351,0.617,0.72,0.378,0.264
0.682,0.726,0.748,0.791,0.839,0.822,0.51,0.717,0.719,0.843,0.856,0.917,0.32,0.679,0.602,0.271,0.73,0.534,0.326,0.593,0.576,0.782,0.775,0.314,0.527,0.534,0.603,0.85,0.799,0.728,0.475,0.35,0.625,0.726,0.379,0.267
0.673,0.719,0.74,0.783,0.833,0.811,0.506,0.711,0.717,0.84,0.851,0.91,0.319,0.676,0.598,0.27,0.726,0.531,0.325,0.589,0.573,0.78,0.772,0.314,0.522,0.529,0.596,0.846,0.792,0.721,0.471,0.349,0.62,0.721,0.38,0.266
0.676,0.725,0.745,0.79,0.837,0.818,0.51,0.715,0.718,0.842,0.855,0.915,0.32,0.679,0.603,0.27,0.729,0.535,0.325,0.595,0.576,0.781,0.774,0.312,0.524,0.533,0.603,0.849,0.799,0.728,0.477,0.353,0.624,0.727,0.381,0.267
0.677,0.722,0.742,0.786,0.833,0.814,0.509,0.712,0.716,0.839,0.851,0.911,0.321,0.68,0.601,0.27,0.728,0.536,0.325,0.593,0.574,0.78,0.772,0.314,0.523,0.529,0.599,0.847,0.794,0.724,0.476,0.351,0.622,0.722,0.381,0.268
0.672,0.718,0.741,0.785,0.833,0.812,0.509,0.712,0.716,0.839,0.85,0.911,0.321,0.679,0.602,0.27,0.729,0.537,0.324,0.59,0.575,0.781,0.772,0.313,0.523,0.53,0.6,0.847,0.794,0.724,0.475,0.352,0.624,0.725,0.38,0.266
0.671,0.721,0.741,0.785,0.832,0.813,0.506,0.71,0.717,0.838,0.85,0.911,0.321,0.679,0.603,0.27,0.729,0.539,0.324,0.591,0.575,0.781,0.771,0.314,0.522,0.531,0.599,0.847,0.794,0.725,0.476,0.351,0.624,0.724,0.38,0.269
0.673,0.719,0.739,0.784,0.833,0.81,0.505,0.71,0.714,0.838,0.85,0.91,0.32,0.681,0.603,0.27,0.729,0.539,0.325,0.595,0.575,0.78,0.772,0.313,0.524,0.53,0.6,0.849,0.795,0.722,0.477,0.351,0.625,0.726,0.381,0.267
0.669,0.716,0.736,0.781,0.83,0.806,0.504,0.708,0.714,0.837,0.849,0.908,0.32,0.68,0.602,0.27,0.729,0.541,0.323,0.593,0.574,0.78,0.771,0.31,0.522,0.529,0.597,0.847,0.793,0.72,0.475,0.351,0.624,0.725,0.379,0.266
0.664,0.711,0.733,0.776,0.828,0.801,0.499,0.704,0.71,0.835,0.846,0.904,0.32,0.679,0.6,0.27,0.727,0.534,0.322,0.589,0.573,0.779,0.768,0.311,0.52,0.525,0.593,0.845,0.787,0.716,0.474,0.35,0.62,0.719,0.379,0.265
0.666,0.716,0.737,0.781,0.83,0.808,0.503,0.708,0.713,0.837,0.848,0.909,0.321,0.68,0.603,0.27,0.729,0.538,0.322,0.591,0.574,0.78,0.769,0.312,0.519,0.528,0.597,0.846,0.792,0.72,0.476,0.351,0.623,0.724,0.38,0.265
0.662,0.711,0.733,0.776,0.828,0.8,0.5,0.705,0.71,0.835,0.846,0.905,0.32,0.68,0.602,0.27,0.728,0.537,0.321,0.587,0.573,0.779,0.768,0.31,0.518,0.524,0.594,0.844,0.788,0.718,0.474,0.349,0.62,0.721,0.379,0.265
0.66,0.712,0.734,0.778,0.828,0.803,0.5,0.705,0.71,0.835,0.846,0.907,0.32,0.68,0.603,0.27,0.729,0.541,0.321,0.591,0.574,0.781,0.768,0.311,0.518,0.527,0.595,0.845,0.79,0.719,0.475,0.351,0.624,0.723,0.38,0.265
0.664,0.714,0.733,0.778,0.829,0.802,0.499,0.705,0.709,0.835,0.846,0.906,0.32,0.683,0.604,0.27,0.73,0.546,0.322,0.593,0.574,0.781,0.77,0.309,0.519,0.528,0.596,0.847,0.792,0.718,0.477,0.351,0.625,0.725,0.379,0.264
0.664,0.714,0.735,0.779,0.829,0.803,0.5,0.705,0.71,0.835,0.845,0.906,0.32,0.683,0.605,0.269,0.731,0.54,0.322,0.592,0.575,0.781,0.769,0.31,0.519,0.527,0.595,0.846,0.793,0.719,0.476,0.351,0.626,0.727,0.381,0.265
0.656,0.709,0.73,0.775,0.826,0.796,0.498,0.701,0.709,0.833,0.844,0.903,0.32,0.681,0.605,0.27,0.729,0.54,0.321,0.591,0.574,0.78,0.768,0.309,0.516,0.525,0.594,0.845,0.79,0.715,0.474,0.35,0.624,0.725,0.379,0.264
0.655,0.705,0.726,0.772,0.825,0.793,0.495,0.7,0.705,0.832,0.842,0.902,0.32,0.681,0.603,0.27,0.729,0.539,0.32,0.588,0.574,0.781,0.768,0.307,0.517,0.524,0.592,0.845,0.787,0.714,0.476,0.349,0.623,0.723,0.379,0.264
0.648,0.692,0.714,0.76,0.818,0.778,0.486,0.692,0.694,0.826,0.835,0.893,0.319,0.683,0.594,0.269,0.721,0.53,0.318,0.58,0.565,0.775,0.76,0.303,0.513,0.515,0.578,0.842,0.772,0.699,0.474,0.346,0.612,0.707,0.373,0.258
0.651,0.699,0.723,0.769,0.823,0.785,0.489,0.697,0.696,0.831,0.841,0.899,0.319,0.681,0.599,0.269,0.727,0.533,0.318,0.584,0.57,0.78,0.764,0.303,0.514,0.518,0.584,0.843,0.778,0.705,0.475,0.348,0.617,0.715,0.374,0.258
0.649,0.699,0.722,0.768,0.822,0.783,0.489,0.696,0.697,0.831,0.84,0.899,0.319,0.681,0.599,0.269,0.726,0.534,0.317,0.582,0.567,0.78,0.764,0.303,0.512,0.516,0.582,0.842,0.779,0.706,0.475,0.347,0.618,0.716,0.373,0.257
0.646,0.702,0.724,0.771,0.823,0.787,0.492,0.699,0.701,0.831,0.841,0.901,0.319,0.681,0.602,0.269,0.73,0.538,0.318,0.586,0.571,0.782,0.766,0.305,0.512,0.517,0.587,0.843,0.784,0.708,0.475,0.348,0.62,0.721,0.374,0.26
